ID,text,target,url,date,preds_value
ko_gpt_3662," ""저금리가 부동산 가격 상승 부추겨""",1,,0000.00.00. 오전 0:00,"[0.005133847706019878, 0.9503621459007263, 0.011489122174680233, 0.005895133130252361, 0.014896414242684841, 0.005004581063985825, 0.007218770682811737]"
ko_gpt_3663," ""국내에서도 전기차 시대""",1,,0000.00.00. 오전 0:00,"[0.5793901681900024, 0.289785236120224, 0.06423158943653107, 0.044524017721414566, 0.009184150025248528, 0.008489464409649372, 0.004395405296236277]"
ko_gpt_3664," ""한국인은 일본을 좋아해""",1,,0000.00.00. 오전 0:00,"[0.007404810283333063, 0.005970673635601997, 0.125289648771286, 0.7928538918495178, 0.04409291222691536, 0.010204867459833622, 0.014183183200657368]"
ko_gpt_3665," ""美 금리인상, 韓 영향 제한적"" vs ""美 금리인상, 韓 경제에 부담""",1,,0000.00.00. 오전 0:00,"[0.012469206936657429, 0.5306481719017029, 0.01584668830037117, 0.007142388727515936, 0.3717872202396393, 0.009067573584616184, 0.053038738667964935]"
ko_gpt_3666," ""한국경제 위기 아니다"" vs ""경제위기 맞다""",1,,0000.00.00. 오전 0:00,"[0.008419901132583618, 0.772305965423584, 0.08074125647544861, 0.007417827844619751, 0.026320479810237885, 0.0065357498824596405, 0.09825876355171204]"
ko_gpt_3667," ""중국, 위안화 절상에 미국과 합의""",1,,0000.00.00. 오전 0:00,"[0.004840672016143799, 0.009394703432917595, 0.004172108136117458, 0.0037490613758563995, 0.9632133841514587, 0.003985140938311815, 0.010645061731338501]"
ko_gpt_3668," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_3669," ""한국, 환율조작국 지정 가능성 낮아""",1,,0000.00.00. 오전 0:00,"[0.009402726776897907, 0.757507860660553, 0.09689255058765411, 0.006628416944295168, 0.029598772525787354, 0.006416200660169125, 0.09355346858501434]"
ko_gpt_3670," ""이제 집에 간다""",1,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_3671," ""이제 집에 간다""발 묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.007044873666018248, 0.008910499513149261, 0.036912061274051666, 0.022078240290284157, 0.910442054271698, 0.008553064428269863, 0.006059272214770317]"
ko_gpt_3672," ""한국경제, '경제위기' 아니다"" vs ""위기 맞다""",1,,0000.00.00. 오전 0:00,"[0.00780206173658371, 0.8519994020462036, 0.03799120709300041, 0.006107437890022993, 0.02830178663134575, 0.005803955718874931, 0.0619940422475338]"
ko_gpt_3673," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_3674," ""한국 경제, 위기 아니다""",1,,0000.00.00. 오전 0:00,"[0.00694749690592289, 0.8796617388725281, 0.028975140303373337, 0.007045196369290352, 0.021232781931757927, 0.005448513198643923, 0.05068917199969292]"
ko_gpt_3675," ""한국경제가 좋아질 이유가 없다""",1,,0000.00.00. 오전 0:00,"[0.006016511004418135, 0.915976881980896, 0.02418804168701172, 0.0062143695540726185, 0.011614207178354263, 0.005113826598972082, 0.03087618201971054]"
ko_gpt_3676," ""내년엔 더 좋아질 것"" vs ""더 나빠질 것""",1,,0000.00.00. 오전 0:00,"[0.011587866581976414, 0.6590703129768372, 0.026356525719165802, 0.01176770031452179, 0.26267480850219727, 0.014074566774070263, 0.014468222856521606]"
ko_gpt_3677," ""중국산은 저질"" vs ""우리가 수입품 다 먹는다""",1,,0000.00.00. 오전 0:00,"[0.006935155019164085, 0.02582978829741478, 0.013399713672697544, 0.0070734526962041855, 0.9326738119125366, 0.003954265732318163, 0.01013383362442255]"
ko_gpt_3678," ""한국 경제, 이제는 중국이다""",1,,0000.00.00. 오전 0:00,"[0.007887886837124825, 0.8946850299835205, 0.01746263913810253, 0.0064513590186834335, 0.028297055512666702, 0.006066108588129282, 0.03914991766214371]"
ko_gpt_3679," ""삼성이 잘 했다"" LG전자, 3년 만에 TV시장 1위 재탈환",1,,0000.00.00. 오전 0:00,"[0.13802611827850342, 0.8012128472328186, 0.03570785000920296, 0.009737600572407246, 0.00632190378382802, 0.006204015109688044, 0.002789672464132309]"
ko_gpt_3680," ""한국, 美 금리인상에 따른 환율 영향 크지 않을 것""",1,,0000.00.00. 오전 0:00,"[0.010372078977525234, 0.8045461773872375, 0.020491737872362137, 0.006616419181227684, 0.1056160107254982, 0.006572312209755182, 0.04578530788421631]"
ko_gpt_3681," ""한국경제, 일본과 미국의 경기 회복이 관건""",1,,0000.00.00. 오전 0:00,"[0.006927172653377056, 0.8983868360519409, 0.013832765631377697, 0.006016316823661327, 0.0313265435397625, 0.006531656254082918, 0.036978643387556076]"
ko_gpt_3682," ""한국, 미국에 무역적자""",1,,0000.00.00. 오전 0:00,"[0.012221947312355042, 0.29839155077934265, 0.08832188695669174, 0.007320161443203688, 0.197981595993042, 0.009000372141599655, 0.38676247000694275]"
ko_gpt_3683," ""환율이 안정되면 수출이 늘어날 것""",1,,0000.00.00. 오전 0:00,"[0.005488592199981213, 0.9560241103172302, 0.01075858622789383, 0.005462902132421732, 0.009924528189003468, 0.00419361237436533, 0.00814762245863676]"
ko_gpt_3684," ""한국 증시, 美 긴축 완화 기대감 후퇴에 하락""",1,,0000.00.00. 오전 0:00,"[0.008259077556431293, 0.9205033779144287, 0.009085907600820065, 0.005970037076622248, 0.044481806457042694, 0.004827254451811314, 0.00687264371663332]"
ko_gpt_3685," ""올해는 꼭 성공할 것""",1,,0000.00.00. 오전 0:00,"[0.01159658096730709, 0.26910364627838135, 0.10488680750131607, 0.014418373815715313, 0.05191127210855484, 0.5357791185379028, 0.012304259464144707]"
ko_gpt_3686," ""한국은 지금 '제2의 IMF' 상황""",1,,0000.00.00. 오전 0:00,"[0.007738983724266291, 0.15179535746574402, 0.28002217411994934, 0.008666605688631535, 0.03732791543006897, 0.008893883787095547, 0.5055550932884216]"
ko_gpt_3687," ""1년에 한 번씩은 꼭 오는 곳""",1,,0000.00.00. 오전 0:00,"[0.005320698954164982, 0.0052869888022542, 0.02969997562468052, 0.9434803128242493, 0.008148299530148506, 0.004783080890774727, 0.003280684817582369]"
ko_gpt_3688," ""2차 피해 없도록...""",1,,0000.00.00. 오전 0:00,"[0.0055069392547011375, 0.014029422774910927, 0.009918703697621822, 0.00460753683000803, 0.9544548392295837, 0.005396993365138769, 0.0060855974443256855]"
ko_gpt_3689," ""한국은 이제 끝났다"" vs ""한국은 이제 시작""",1,,0000.00.00. 오전 0:00,"[0.006823794916272163, 0.011454776860773563, 0.44275832176208496, 0.02617625892162323, 0.04084212705492973, 0.007015308365225792, 0.46492940187454224]"
ko_gpt_3690," ""우리는 한국의 친구"" vs ""우리는 중국의 친구""",1,,0000.00.00. 오전 0:00,"[0.004543634597212076, 0.006558508612215519, 0.015533377416431904, 0.006219534203410149, 0.9302826523780823, 0.005349402781575918, 0.031512897461652756]"
ko_gpt_3691," ""한국경제, 환율 급등락 충격에 대비해야""",1,,0000.00.00. 오전 0:00,"[0.006100937258452177, 0.9420555233955383, 0.014340669848024845, 0.005871552042663097, 0.00937638059258461, 0.004589121323078871, 0.017665831372141838]"
ko_gpt_3692," ""한국 경제, 3분기부터 회복""",1,,0000.00.00. 오전 0:00,"[0.0066262781620025635, 0.9358766674995422, 0.014423532411456108, 0.005697790998965502, 0.01054605282843113, 0.005457407794892788, 0.021372249349951744]"
ko_gpt_3693," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_3694," ""한국, 환율조작국 지정 가능성 낮아""",1,,0000.00.00. 오전 0:00,"[0.009402726776897907, 0.757507860660553, 0.09689255058765411, 0.006628416944295168, 0.029598772525787354, 0.006416200660169125, 0.09355346858501434]"
ko_gpt_3695," ""한국 경제의 뇌관 가계부채""",1,,0000.00.00. 오전 0:00,"[0.005630334373563528, 0.9151241183280945, 0.02916805073618889, 0.005389342550188303, 0.009733296930789948, 0.005604860372841358, 0.029349923133850098]"
ko_gpt_3696," ""경제 살리려면 경제정책 기조 바꿔야""",1,,0000.00.00. 오전 0:00,"[0.009549918584525585, 0.7011225819587708, 0.04098565876483917, 0.006488329265266657, 0.03431108221411705, 0.008568180724978447, 0.19897425174713135]"
ko_gpt_3697," ""지금은 쉬는 게 최선""",1,,0000.00.00. 오전 0:00,"[0.01861945353448391, 0.04191453009843826, 0.602689266204834, 0.18840986490249634, 0.028464991599321365, 0.10984055697917938, 0.010061324574053288]"
ko_gpt_3698," ""美 긴축 완화 기대감 후퇴""",1,,0000.00.00. 오전 0:00,"[0.00934491865336895, 0.12322711199522018, 0.007566136308014393, 0.007414969149976969, 0.8340699672698975, 0.00794697180390358, 0.010429942049086094]"
ko_gpt_3699," ""우리가 남이가""...'한국의 맛'에 빠진 중국인들",1,,0000.00.00. 오전 0:00,"[0.011048724874854088, 0.017628908157348633, 0.09871988743543625, 0.5243985056877136, 0.32525017857551575, 0.010892333462834358, 0.012061460874974728]"
ko_gpt_3700," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",2,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_3701," ""전세금은 내가 책임질게""...전세보증금 반환보증 가입 급증",2,,0000.00.00. 오전 0:00,"[0.0055508092045784, 0.8833926916122437, 0.08157847821712494, 0.008124042302370071, 0.006494082510471344, 0.005807827692478895, 0.009051963686943054]"
ko_gpt_3702," ""나는 내가 나를 살해했다는 것을 알고 있다""",2,,0000.00.00. 오전 0:00,"[0.014287153258919716, 0.012956475839018822, 0.047380734235048294, 0.028510889038443565, 0.8534796833992004, 0.03745226562023163, 0.0059328265488147736]"
ko_gpt_3703," ""한국, 환율조작국 지정 가능성 있다""",2,,0000.00.00. 오전 0:00,"[0.010684520937502384, 0.6849812269210815, 0.12097970396280289, 0.00684854481369257, 0.036390066146850586, 0.00720200315117836, 0.13291393220424652]"
ko_gpt_3704," ""이제 집에 간다"" 발묶인 괌 관광객들 일주일만 귀국길 엑소더스",2,,0000.00.00. 오전 0:00,"[0.006824973504990339, 0.008597923442721367, 0.03151050582528114, 0.01932475157082081, 0.9199925661087036, 0.007895154878497124, 0.005854155868291855]"
ko_gpt_3705," ""이제는 집에 간다"" 괌 관광객들 일주일만 귀국길 엑소더스",2,,0000.00.00. 오전 0:00,"[0.008218041621148586, 0.010139689780771732, 0.03282129392027855, 0.03927350789308548, 0.8938065767288208, 0.010726609267294407, 0.005014343187212944]"
ko_gpt_3706," ""저도 그 사람이 싫어요""",2,,0000.00.00. 오전 0:00,"[0.017861470580101013, 0.01963064819574356, 0.047304313629865646, 0.16368240118026733, 0.48432064056396484, 0.25918564200401306, 0.008014936000108719]"
ko_gpt_3707," ""이제는 더 이상 못 참아""...'묻지마' 폭행·살인",2,,0000.00.00. 오전 0:00,"[0.013088836334645748, 0.010758382268249989, 0.7769944071769714, 0.016252044588327408, 0.1514235883951187, 0.011324970051646233, 0.020157786086201668]"
ko_gpt_3708," ""우리가 졌다""...한국, 멕시코에 1-4 완패",2,,0000.00.00. 오전 0:00,"[0.004235672764480114, 0.004568189848214388, 0.0046461280435323715, 0.0050074211321771145, 0.03740958124399185, 0.9385383725166321, 0.005594680085778236]"
ko_gpt_3709," ""이제 집에 간다"" 괌으로 여행을 떠났던 한국인들은 일주일만에 돌아왔다. ",2,,0000.00.00. 오전 0:00,"[0.008300578221678734, 0.01528801117092371, 0.11891578882932663, 0.7733098864555359, 0.0684894397854805, 0.007814302109181881, 0.00788202602416277]"
ko_gpt_3710," ""내 몸에 무슨 짓을 한거야""",2,,0000.00.00. 오전 0:00,"[0.037467438727617264, 0.015621461905539036, 0.06524241715669632, 0.21268275380134583, 0.6376076340675354, 0.02660899981856346, 0.004769211634993553]"
ko_gpt_3711," ""나는 집에 간다""",2,,0000.00.00. 오전 0:00,"[0.01810883730649948, 0.017929933965206146, 0.042876236140728, 0.8237484097480774, 0.07683240622282028, 0.016887245699763298, 0.003616980742663145]"
ko_gpt_3712," [단독] ""북한, 평양 순안공항에 새 청사 완공""",2,,0000.00.00. 오전 0:00,"[0.0033190343528985977, 0.0036052968353033066, 0.009548974223434925, 0.003074299544095993, 0.0514662005007267, 0.004264163319021463, 0.9247220754623413]"
ko_gpt_3713," ""내 돈 돌려줘""...보이스피싱에 속은 50대 女",2,,0000.00.00. 오전 0:00,"[0.01224683690816164, 0.05338278412818909, 0.8756322860717773, 0.017911795526742935, 0.027208469808101654, 0.005755124147981405, 0.007862711325287819]"
ko_gpt_3714," ""나는 이제부터 내가 하고 싶은 일을 할 거야""",2,,0000.00.00. 오전 0:00,"[0.03399272263050079, 0.028080066666007042, 0.07141520082950592, 0.18116015195846558, 0.6204509735107422, 0.05867426469922066, 0.006226506549865007]"
ko_gpt_3715," [단독] ""나는 왜 '박태환'이라는 이름이 싫을까""...왜?",2,,0000.00.00. 오전 0:00,"[0.00765559496358037, 0.005925146397203207, 0.043882083147764206, 0.013754061423242092, 0.007483578287065029, 0.9059856534004211, 0.015313824638724327]"
ko_gpt_3716," ""나도 당했다""...'카톡'으로 협박한 일당 검거",2,,0000.00.00. 오전 0:00,"[0.02694086544215679, 0.01062640268355608, 0.8437299728393555, 0.017046699300408363, 0.0811019167304039, 0.008403346873819828, 0.012150706723332405]"
ko_gpt_3717," ""나는 왜 '노오력'을 강요받는가""",2,,0000.00.00. 오전 0:00,"[0.037740398198366165, 0.01573384366929531, 0.48985081911087036, 0.21150867640972137, 0.22667908668518066, 0.010016778483986855, 0.008470423519611359]"
ko_gpt_3718," ""이젠 집에 간다""",2,,0000.00.00. 오전 0:00,"[0.018605096265673637, 0.015509655699133873, 0.06831486523151398, 0.8787585496902466, 0.00833966676145792, 0.006484071258455515, 0.003988037817180157]"
ko_gpt_3719," ""삼성, 애플에 밀려"" ""삼성, 애플에 밀려""",2,,0000.00.00. 오전 0:00,"[0.2936258316040039, 0.6265591979026794, 0.04226840287446976, 0.005856194533407688, 0.021091492846608162, 0.006883640773594379, 0.0037152275908738375]"
ko_gpt_3720," ""나는 왜 이렇게 생겼을까?""",2,,0000.00.00. 오전 0:00,"[0.2809177339076996, 0.021438324823975563, 0.11783795803785324, 0.1584382802248001, 0.4020286202430725, 0.013900114223361015, 0.005439047701656818]"
ko_gpt_3721," ""서울시장, 박원순에 양보해야"" vs ""무상급식 주민투표, 불법""",2,,0000.00.00. 오전 0:00,"[0.006359047256410122, 0.01717916503548622, 0.3576235771179199, 0.005831959191709757, 0.01746157370507717, 0.0076888687908649445, 0.5878558158874512]"
ko_gpt_3722," ""이제 집에 간다"" 괌 여행객들 일주일만에 귀국길",2,,0000.00.00. 오전 0:00,"[0.011326823383569717, 0.018086744472384453, 0.044079866260290146, 0.07314471900463104, 0.8391451835632324, 0.008261535316705704, 0.005955053959041834]"
ko_gpt_3723," ""왜 하필 우리 집에...""아파트 이웃간 폭행·살인",2,,0000.00.00. 오전 0:00,"[0.010865345597267151, 0.013714148662984371, 0.4232321083545685, 0.020462658256292343, 0.49554941058158875, 0.011851501651108265, 0.02432481199502945]"
ko_gpt_3724," ""아이들에게 희망을""...'희망나눔' 캠페인",2,,0000.00.00. 오전 0:00,"[0.01689571514725685, 0.028366725891828537, 0.5328198075294495, 0.09808727353811264, 0.29808104038238525, 0.01625971309840679, 0.009489725343883038]"
ko_gpt_3725," ""나를 버리고 가시는 님은 십리도 못가서 발병난다""",2,,0000.00.00. 오전 0:00,"[0.024236910045146942, 0.01355643942952156, 0.5989592671394348, 0.31794095039367676, 0.027320116758346558, 0.013035106472671032, 0.004951298702508211]"
ko_gpt_3726," ""나도 피해자""...'강남역 묻지마 살인' 피해자 추모 행렬",2,,0000.00.00. 오전 0:00,"[0.008588208816945553, 0.0075184558518230915, 0.9318581819534302, 0.013517625629901886, 0.019541602581739426, 0.0059762978926301, 0.012999624945223331]"
ko_gpt_3727," ""더 이상 못 참겠다""...'죽창' 든 시민들",2,,0000.00.00. 오전 0:00,"[0.01051297690719366, 0.008761491626501083, 0.688330888748169, 0.043640997260808945, 0.1977720856666565, 0.010170547291636467, 0.04081101343035698]"
ko_gpt_3728," ""불쌍한 우리 아이들""...세월호 참사 1년, 안산 단원고 교실",2,,0000.00.00. 오전 0:00,"[0.01313656847923994, 0.0052409046329557896, 0.9268460869789124, 0.02999815344810486, 0.005151487421244383, 0.007721264846622944, 0.011905502527952194]"
ko_gpt_3729," ""우리가 먼저""",2,,0000.00.00. 오전 0:00,"[0.011411045677959919, 0.006770960986614227, 0.17503413558006287, 0.01754782162606716, 0.6582733988761902, 0.013688668608665466, 0.1172739788889885]"
ko_gpt_3730," ""나는 내가 죽었다고 생각했다""",2,,0000.00.00. 오전 0:00,"[0.013993268832564354, 0.01646408624947071, 0.03486958146095276, 0.04111764207482338, 0.803753674030304, 0.08387462049722672, 0.005927157122641802]"
ko_gpt_3731," ""너는 나에게 모욕감을 줬어""",2,,0000.00.00. 오전 0:00,"[0.027200041338801384, 0.014661167748272419, 0.05090303719043732, 0.09845779091119766, 0.7836105823516846, 0.021144425496459007, 0.004022989887744188]"
ko_gpt_3732," ""우리는 모두 노동자다""",2,,0000.00.00. 오전 0:00,"[0.016088781878352165, 0.027705812826752663, 0.6185861825942993, 0.029531078413128853, 0.28420013189315796, 0.010551904328167439, 0.013336091302335262]"
